"sep=,"
"received_message","pattern_matching","reply_message","multiple_replies","multiple_reply_delay","multiple_reply_delay_max","recipients","contacts","ignored_contacts","reply_delay","reply_delay_max","specific_times","monday","tuesday","wednesday","thursday","friday","saturday","sunday","pause_type","pause_value","disabled","subrule_of","go_to_rule","req_screen_off","req_charging","req_silent","req_do_not_disturb","req_car_mode","prev_rule_timeout","priority_alert","probability","package_names"
"!halalgeng","none","""Dunia ini ibarat bayangan. Kalau kau berusaha menangkapnya, ia akan lari. Tapi kalau kau membelakanginya, ia tak punya pilihan selain mengikutimu."" (Ibnu Qayyim Al Jauziyyah)<#>""Berpikirlah positif, tidak peduli seberapa keras kehidupanmu."" (Ali bin Abi Thalib)<#>""Engkau takkan mampu menyenangkan semua orang. Karena itu, cukup bagimu memperbaiki hubunganmu dengan Allah, dan jangan terlalu peduli dengan penilaian manusia."" (Imam Syafii)<#>""Jangan menjelaskan tentang dirimu kepada siapa pun, karena yang menyukaimu tidak butuh itu. Dan yang membencimu tidak percaya itu."" (Ali bin Abi Thalib)<#>""Untuk mendapatkan apa yang kamu suka, pertama kamu harus sabar dengan apa yang kamu benci."" (Imam Al Ghazali)<#>""Dan ketahuilah, sesungguhnya kemenangan itu beriringan dengan kesabaran. Jalan keluar beriringan dengan kesukaran. Dan sesudah kesulitan pasti akan datang kemudahan."" (HR. Tirmidzi)<#>""Biarlah mereka bersikap bodoh dan menghina, dan tetaplah kita bersikap santun. Gaharu akan semakin wangi ketika disulut api."" (Imam Syafii)<#>“Dunia ini hanya memiliki tiga hari: Hari kemarin, ia telah pergi bersama dengan semua yang menyertainya. Hari esok, kamu mungkin tak akan pernah menemuinya. Hari ini, itulah yang kamu miliki, maka beramallah di hari ini.” (Hasan al Bashri)<#>“Pekerjaan terberat itu ada tiga: Sikap dermawan di saat dalam keadaan sempit, menjauhi dosa di kala sendiri, berkata benar di hadapan orang yang ditakuti.” (Imam Syafii)<#>“Memaafkan adalah kemenangan terbaik.” (Ali bin Abi Thalib)<#>""Dosaku sangat membebaniku. Tetapi ketika aku mengukurnya dengan rahmat-Mu, Ya Allah, ampunan-Mu lebih besar."" (Imam Syafii)<#>""Jangan berduka, apa pun yang hilang darimu akan kembali lagi dalam wujud lain."" (Jalaludin Rumi)<#>“Kesabaran merupakan akhlak mulia, yang dengannya setiap orang dapat menghalau segala rintangan.” (Imam Syafii)<#>""Balas dendam terbaik adalah menjadikan dirimu lebih baik."" (Ali bin Abi Thalib)<#>""Kesabaran adalah ketika hati tidak merasa marah terhadap apa yang sudah ditakdirkan, dan mulut tidak mengeluh."" (Ibnu Qayyim)<#>“Janganlah engkau berduka atas apa yang telah terjadi, karena tidak ada apapun di dunia ini yang abadi.”. (Imam Syafi’i)<#>""Jika kamu mampu bersabar sebentar pada saat dirimu marah, maka hal itu dapat menghindarkanmu dari ribuan penyesalan di masa yang akan datang."" (Ali bin Abu thalib)<#>""Kedermawanan dan kemuliaan adalah dua hal yang dapat menutupi aib"". (Imam Syafii)<#>“Kehidupan dunia dan akhirat di hati seorang manusia ibarat dua skala keseimbangan, ketika salah satunya menjadi berat, maka yang lain akan menjadi ringan.” (`Amr ibn Abdullah)<#>“Sebagaimana Tuhanmu telah mencukupkan rezekimu di hari kemarin, maka jangan khawatirkan rezekimu untuk esok hari.” (Imam Syafi’i)<#>Pupuslah keputusasaan karena apa yang ada pada diri orang lain. (HR. Ibnu Majah).<#>Ketahuilah bahwa kemenangan bersama kesabaran, kelapangan bersama kesempitan, dan kesulitan bersama kemudahan. (HR. Tirmidzi).<#>Barang siapa yang tidak mensyukuri yang sedikit, maka ia tidak akan mampu mensyukuri sesuatu yang banyak. (HR. Ahmad).<#>Kerjakanlah urusan duniamu seakan-akan kamu hidup selamanya dan laksanakanlah urusan akhiratmu seakan-akan kamu akan mati besok. (HR. Ibnu Asakir).<#>Seandainya anak cucu Adam mempunyai harta sepuluh lembah, tentu dia masih ingin memiliki yang ketiga. Padahal yang mengisi perut anak cucu Adam itu hanyalah tanah. (HR. Muslim).<#>Aku tinggalkan untuk kalian dua perkara. Kalian tidak akan sesat selama berpegangan dengannya, yaitu kitabullah dan sunnah Rasulullah. (HR. Muslim).<#>Bangunlah pagi hari untuk mencari rezeki dan kebutuhan-kebutuhanmu. Sesungguhnya pada pagi hari terdapat barakah dan keberuntungan. (HR. At-Thabrani dan Al-Bazzar).<#>Tidaklah suatu kegalauan, kesedihan, kebimbangan, kekalutan yang menimpa seorang mukmin atau bahkan tertusuk duri sekalipun, melainkan karenanya Allah akan menggugurkan dosa-dosanya. (HR. Bukhari dan Muslim).<#>Dunia adalah perhiasan dan sebaik-baik perhiasan adalah wanita sholihah. (HR. Muslim).","random","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!join","none","• IZIN DULU PADA OWNER JIKA INGIN MEMASUKAN BOT DALAM GRUP \n http://wa.me//6282211224927","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"siapa yang paling ganteng?","none","Owner gw ya itu mubdi hasan","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"g","none","G","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"tapi boong","none","Hayuuk","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"astagfirullah","similar","Keep halal","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"ada yang nanya?","similar","Ga ada hahaha","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"tes","similar","*_Testing sukses!!!_ bot sedang aktif :) Ketik !menu*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!ayatquran","normal","قَالُوا أَإِنَّكَ لَأَنْتَ يُوسُفُ قَالَ أَنَا يُوسُفُ وَهَذَا أَخِي قَدْ مَنَّ اللَّهُ عَلَيْنَا إِنَّهُ مَنْ يَتَّقِ وَيَصْبِرْ فَإِنَّ اللَّهَ لَا يُضِيعُ أَجْرَ الْمُحْسِنِينَ\n\nMereka berkata, “Apakah engkau benar-benar Yusuf?” Dia (Yusuf) menjawab, “Aku Yusuf dan ini saudaraku. Sungguh, Allah telah melimpahkan karunia-Nya kepada kami. Sesungguhnya barangsiapa bertakwa dan bersabar, maka Sungguh Allah tidak menyia-nyiakan pahala orang-orang yang berbuat kebaikan.” – (Q.S Yusuf: 90)<#>وَالَّذِينَ صَبَرُوا ابْتِغَاءَ وَجْهِ رَبِّهِمْ وَأَقَامُوا الصَّلَاةَ وَأَنْفَقُوا مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلَانِيَةً وَيَدْرَؤُونَ بِالْحَسَنَةِ السَّيِّئَةَ أُولَئِكَ لَهُمْ عُقْبَى الدَّارِ\n\nDan orang-orang yang bersabar karena mengharap keridhaan Tuhannya, menegakkan shalat, dan menginfakkan sebagian rezeki yang telah Kami berikan kepada mereka, baik secara sembunyi-sembunyi ataupun terang-terangan, serta menolak kejahatan dengan kebaikan. Mereka itulah orang-orang yang mendapat tempat kesudahan (yang baik). – (Q.S Ar-Ra’d: 22)<#>سَلَامٌ عَلَيْكُمْ بِمَا صَبَرْتُمْ فَنِعْمَ عُقْبَى الدَّارِ\n\n(seraya mengucapkan), “Selamat sejahtera atasmu karena kesabaranmu.” Maka alangkah nikmatnya tempat kesudahan itu. – (Q.S Ar-Ra’d: 24)<#>وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى الْخَاشِعِينَ\n\nArtinya: ""Jadikanlah sabar dan shalat sebagai penolongmu. Dan sesungguhnya yang demikian itu amat berat, kecuali bagi orang-orang yang khusyu’."" (Q.S Al-Baqarah: 45).<#>يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ\n\nArtinya: ""Hai orang-orang yang beriman, jadikanlah sabar dan shalat sebagai penolongmu, sesungguhnya Allah bersama orang-orang yang sabar."" (Q.S Al-Baqarah: 153).<#>بَلَى إِنْ تَصْبِرُوا وَتَتَّقُوا وَيَأْتُوكُمْ مِنْ فَوْرِهِمْ هَذَا يُمْدِدْكُمْ رَبُّكُمْ بِخَمْسَةِ آلَافٍ مِنَ الْمَلَائِكَةِ مُسَوِّمِينَ\n\n“Ya” (cukup). Jika kamu bersabar dan bertakwa ketika mereka datang menyerang kamu secara tiba-tiba, niscaya Allah akan menolongmu dengan lima ribu malaikat yang memakai tanda. – (Q.S Ali Imran: 125)<#>أَمْ حَسِبْتُمْ أَنْ تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنْكُمْ وَيَعْلَمَ الصَّابِرِينَ\n\nApakah kamu mengira bahwa kamu akan masuk surga, padahal belum nyata bagi Allah orang-orang yang berjihad dan orang-orang yang bersabar di antara kamu. – (Q.S Ali Imran: 142)<#>وَكَأَيِّنْ مِنْ نَبِيٍّ قَاتَلَ مَعَهُ رِبِّيُّونَ كَثِيرٌ فَمَا وَهَنُوا لِمَا أَصَابَهُمْ فِي سَبِيلِ اللَّهِ وَمَا ضَعُفُوا وَمَا اسْتَكَانُوا وَاللَّهُ يُحِبُّ الصَّابِرِينَ\n\nDan betapa banyak nabi yang berperang didampingi sejumlah besar pengikut(nya) yang bertakwa. Mereka tidak menjadi lemah karena bencana yang menimpa mereka di jalan Allah, juga tidak patah semangat dan tidak pula menyerah (kepada musuh). Dan Allah mencintai orang-orang yang bersabar. – (Q.S Ali Imran: 146)<#>لَتُبْلَوُنَّ فِي أَمْوَالِكُمْ وَأَنْفُسِكُمْ وَلَتَسْمَعُنَّ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ مِنْ قَبْلِكُمْ وَمِنَ الَّذِينَ أَشْرَكُوا أَذًى كَثِيرًا وَإِنْ تَصْبِرُوا وَتَتَّقُوا فَإِنَّ ذَلِكَ مِنْ عَزْمِ الْأُمُورِ\n\nKamu pasti akan diuji dengan harta dan dirimu. Dan sungguh kamu pasti akan mendengar banyak hal yang menyakitkan hati dari orang-orang yang diberi Kitab sebelum kamu dan dari orang-orang musyrik. Dan jika kamu bersabar dan bertakwa, maka sesungguhnya yang demikian itu termasuk perkara yang patut diutamakan. – (Q.S Ali Imran: 186)<#>يَا أَيُّهَا الَّذِينَ آمَنُوا اصْبِرُوا وَصَابِرُوا وَرَابِطُوا وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ\n\nWahai orang-orang yang beriman, Bersabarlah kamu dan kuatkanlah kesabaranmu dan tetaplah bersiap-siaga dan bertakwalah kepada Allah agar kamu beruntung. – (Q.S Ali Imran: 200)<#>الْآنَ خَفَّفَ اللَّهُ عَنْكُمْ وَعَلِمَ أَنَّ فِيكُمْ ضَعْفًا فَإِنْ يَكُنْ مِنْكُمْ مِائَةٌ صَابِرَةٌيَغْلِبُوا مِائَتَيْنِ وَإِنْ يَكُنْ مِنْكُمْ أَلْفٌ يَغْلِبُوا أَلْفَيْنِ بِإِذْنِ اللَّهِ وَاللَّهُ مَعَ الصَّابِرِينَ\n\nSekarang Allah telah meringankan kamu karena Dia mengetahui bahwa sesungguhnya ada kelemahan padamu. Maka jika di antara kamu ada seratus orang yang bersabar, niscaya mereka mampu mengalahkan dua ratus (orang musuh); dan jika di antara kamu ada seribu orang yang bersabar, niscaya mereka mampu mengalahkan dua ribu orang atas seizin Allah. Dan Allah bersama orang-orang yang bersabar. – (Q.S Al-Anfal: 66)<#>إِلَّا الَّذِينَ صَبَرُوا وَعَمِلُوا الصَّالِحَاتِ أُولَئِكَ لَهُمْ مَغْفِرَةٌ وَأَجْرٌ كَبِيرٌ\n\nKecuali orang-orang yang bersabar dan mengerjakan kebajikan, mereka memperoleh ampunan dan pahala yang besar. – (Q.S Hud: 11)<#>تِلْكَ مِنْ أَنْبَاءِ الْغَيْبِ نُوحِيهَا إِلَيْكَ مَا كُنْتَ تَعْلَمُهَا أَنْتَ وَلَا قَوْمُكَ مِنْ قَبْلِ هَذَا فَاصْبِرْ إِنَّ الْعَاقِبَةَ لِلْمُتَّقِينَ\n\nItulah sebagian dari berita-berita gaib yang Kami wahyukan kepadamu (Muhammad), tidak pernah engkau mengetahuinya dan tidak (pula) kaummu sebelum ini. Maka bersabarlah, sesungguhnya kesudahan (yang baik) adalah bagi orang-orang yang bertakwa. – (Q.S Hud: 49)<#>وَاصْبِرْ فَإِنَّ اللَّهَ لَا يُضِيعُ أَجْرَ الْمُحْسِنِينَ\n\nDan bersabarlah, karena sesungguhnya Allah tidak menyia-nyiakan pahala orang-orang yang berbuat kebaikan. – (Q.S Hud: 115)<#>مَا عِنْدَكُمْ يَنْفَدُ وَمَا عِنْدَ اللَّهِ بَاقٍ وَلَنَجْزِيَنَّ الَّذِينَ صَبَرُوا أَجْرَهُمْ بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ\n\nApa yang ada di sisimu akan lenyap, sementara apa yang ada di sisi Allah akan tetap kekal. Dan sungguh Kami akan memberikan balasan kepada orang yang sabar dengan pahala yang lebih baik dari apa yang telah mereka kerjakan. – (Q.S An-Nahl: 96)<#>وَإِنْ عَاقَبْتُمْ فَعَاقِبُوا بِمِثْلِ مَا عُوقِبْتُمْ بِهِ وَلَئِنْ صَبَرْتُمْ لَهُوَ خَيْرٌ لِلصَّابِرِينَ\n\nDan jika kamu membalas, maka balaslah dengan (balasan) yang serupa dengan siksaan yang ditimpakan kepadamu. Tetapi jika kamu bersabar, sungguh itulah yang lebih baik bagi orang-orang yang bersabar. – (Q.S An-Nahl: 126)<#>وَاصْبِرْ وَمَا صَبْرُكَ إِلَّا بِاللَّهِ وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُ فِي ضَيْقٍ مِمَّا يَمْكُرُونَ\n\nDan bersabarlah (Muhammad), dan kesabaranmu itu semata-mata atas pertolongan Allah. Dan janganlah engkau bersedih hati terhadap (kekafiran) mereka, dan jangan pula bersempit dada terhadap tipu daya yang mereka rencanakan. – (Q.S An-Nahl: 127)<#>وَاصْبِرْ نَفْسَكَ مَعَ الَّذِينَ يَدْعُونَ رَبَّهُمْ بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ وَلَا تَعْدُ عَيْنَاكَ عَنْهُمْ تُرِيدُ زِينَةَ الْحَيَاةِ الدُّنْيَا وَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُ عَنْ ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ أَمْرُهُ فُرُطًا\n\nDan bersabarlah engkau (Muhammad) bersama orang-orang yang menyeru Tuhannya pada pagi dan senja hari dengan mengharap keridhaan-Nya. Dan janganlah kedua matamu berpaling dari mereka karena mengharapkan perhiasan dunia. Dan janganlah engkau mengikuti orang yang hatinya telah Kami lalaikan dari mengingat Kami, serta menuruti keinginannya dan keadaannya sudah melampaui batas. – (Q.S Al-Kahfi: 28)<#>إِنِّي جَزَيْتُهُمُ الْيَوْمَ بِمَا صَبَرُوا أَنَّهُمْ هُمُ الْفَائِزُونَ\n\nSesungguhnya pada hari ini Aku memberikan balasan kepada mereka karena kesabaran mereka, sesungguhnya mereka itulah orang-orang yang meraih kemenangan. – (Q.S Al-Mukminun: 111)<#>أُولَئِكَ يُجْزَوْنَ الْغُرْفَةَ بِمَا صَبَرُوا وَيُلَقَّوْنَ فِيهَا تَحِيَّةً وَسَلَامًا\n\nMereka akan diberi balasan berupa tempat yang tinggi (dalam surga) atas kesabaran mereka, dan di sana mereka akan disambut dengan penghormatan dan salam. – (Q.S Al-Furqan: 75)","random","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"bot","none","???<#>Apa bro? Mending ketik *!menu*<#>Uyy","random","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"*","none","Maap kata kunci *%message%* tidak terdaftar \n\nKetik *!menu* agar lebih mudah berinteraksi dengan bot ‼","single","","","c","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!tebaktebakan","normal","Aoajjs<#>3<#>2<#>1<#>Jawabannya: kskks","all","","","c","","","2","2","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"bacot","none","Bacot, iri bilang bos","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"anjing, ajg, anj, aj*","none","Jaga ucapan!!!<#>Astagfirullah<#>Tobat bro","random","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"hahahaha","similar","Hahaha","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"tolol","none","Kasar brother","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"bot tolol","none","Kalo bot ini gk guna jangan di pake bro","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"bot ngentod","none","Kalo bot ini gk guna jangan di pake bro","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"bot bodoh","none","Kalo bot ini gk guna jangan di pake bro","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"🐦","none","🐦","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!pantun","none","Mawar bersemi\n\ndi batang kayu\n\ndo you love me\n\nlike i love you<#>Burung perkutut\n\nburung kuthilang\n\nkamu kentut\n\nenggak bilang bilang<#>Bread is roti\n\nshadow is bayang\n\nbefore you mati\n\nbetter you sembahyang<#>Orang ganteng\n\nsuka sama si Rini\n\ngak seneng\n\nmaju sini<#>Anak tikus rindu ibunya\n\nsombong nich ceritanya<#>Hati siapa tak bimbang\n\nsitu botak minta dikepang<#>Buah semangka\n\nbuah duren\n\nnggak nyangka\n\ngue keren<#>Jambu merah\n\nAda di dinding\n\njangan marah\n\njust kidding<#>Buah semangka\n\nbuah manggis\n\nnggak nyangka\n\ngue manis<#>Dua tiga kacang tanah\n\nenggak ada pacar yang datang ke rumah<#>Dulu delman, sekarang gokar\n\ndulu teman, sekarang pacar<#>Stroberi mangga apel\n\nsorry gak level<#>Bola pingpong dimakan gelatik\n\nBiar ompong yang penting cantik<#>Tunda lapar,\n\nmakan indomi.\n\nhati menggelepar,\n\ncintapun bersemi.<#>Makan semangka,\n\nmakan kedondong.\n\nkalau suka,\n\nnyatain dong.","random","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!infobot","none","Status:\n- Personal chat %reply_count_contacts%\n- Group Chat %reply_count_groups%\n- Todays Chat: %reply_count_day%\n- Total Chat %reply_count_overall%\n\n- Device: Infinix Hot 8\n- Battery: %battery%\n- App Version: %app_version%","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"anjay","similar","Bragajay","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"🎤 voice message*","normal","Ga kedenger bro<#>Ngomong apa bro??<#>Kaga jelas, coba ulangi","random","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!spotifymod","none","Spotify Premium : Listen to new music and play podcasts v8.5.84. 875 (Final) (Mod)\nLink Download : https://apk.seciko.com/spotify-premium-apk/\nFitur MOD :\n✓UNLOCKED NEXT TRACK\n✓UNLOCKED PREVIOUS TRACK\n✓UNLOCKED SEEKING FWD/BWD\n✓UNLOCKED/ABLE TO SELECT ANY TRACKS OR ALBUMS\n✓UNLOCKED REPEAT ONCE\n✓UNLOCKED REPEAT ALL\n✓UNLOCKED SHUFFLE MODE\n✓[EXCLUSIVE] UNLOCKED VERY HIGH AUDIO STREAMING QUALITY (320KBPS – NOT PLACEBO, PROVEN & TESTED)\n✓DISABLED FORCE SHUFFLE\n✓UNLOCKED SPOTIFY CONNECT (PREMIUM BYPASS)\n✓UNLOCKED WINDOWED TRACKS IN PLAYLIST\n✓UNLOCKED ON-DEMAND SHARING\n✓UNLOCKED MUSIC VIDEO TOGGLE MODE\n✓UNLOCKED CANVAS SHARING\n✓UNLOCKED VOICE FEATURE ON SETTINGS (+LANGUAGE SELECTION)\n✓UNLOCKED ENCORE TRACKROW\n✓UNLOCKED LYRICS SHARING\n✓UNLOCKED QUOTE SHARING\n✓UNLOCKED STORYLINES\n✓UNLOCKED IMAGE MOOD\n✓UNLOCKED SINGALONG\n✓UNLOCKED SAMSUNG PERSONALIZATION (NEW MOD FEATURE)\n✓UNLOCKED FOLLOW FEED (NEW MOD FEATURES)\n✓UNLOCKED ANIMATED HEART/LIKE (NEW MOD FEATURE)\n✓UNLOCKED EDITORIAL MODE\n✓UNLOCKED TRACK CONTEXT SHARING\n✓UNLOCKED SHARING IMPLEMENTATIONS\n✓UNLOCKED SHARE ROOT [NEW]\n✓UNLOCKED SUSHI [NEW]\n✓UNLOCKED PODCAST INTERACTIVE Q&A [NEW]\n✓UNLOCKED Q&A FEATURE IN NOW PLAYING [NEW]\n✓UNLOCKED CANVAS SHARING IN NOW PLAYING [NEW]\n✓UNLOCK PODCAST SPEED CONTROL (NEW UI)\n✓UNLOCK FULL SCREEN STORIES [NEW]\n✓UNLOCK “UP NEXT” IN PODCAST (WIP)\n✓DISABLED AUDIO ADS\n✓DISABLED VIDEO ADS\n✓DISABLED VISUAL ADS\n✓DISABLED THIRD PARTY ADS\n✓FIXED SONGS NOT PLAYING WHEN OPENED FROM EXTERNAL LINK\n**Before asking any questions read this (For artist issue and shuffle)\nNote: Some server-side features [Downloads] require paid subscription.\ncredits – xC3FFF0E, mrdude\n@RishavG\nWe’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!inshotmod","none","Download Link: https://apk.siciko.com/download-inshot-video-editor/","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!jooxmod","none","Download Link: https://apk.siciko.com/download-joox-music-vip-premium/","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!picsartmod","none","Download Link: https://apk.siciko.com/picsart-photo-studio-premium/","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!unfoldmod","none","Download Link: https://apk.seciko.com/download-unfold-premium-apk/","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!vscomod","none","Download Link: https://apk.siciko.com/vsco-fullpack/","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!kinemastermod","none","Download Link: https://apk.siciko.com/download-kine-master-video-editor-pro/","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!ressomod","none","Resso Premium v1.36.0 (BISA OFFLINE)\n\nLink Download : https://apk.siciko.com/download-resso-premium-mod-apk-gratis/\n\nFitur MOD :\n* Login via Facebook account\n* Removed Ads\n* Unlocked unlimited Skips Songs\n* You can Play any Songs\nDownload option is working\n(You can download any quality)\n* Unfortunately High quality audio streaming","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!mojitomod","none","Mojito StoryArt Fullpack Premium v2.20.319\nLink Download : https://apk.siciko.com/storyart-full-pack-premium-gratis-unlocked-all-template/\nFitur MOD\nVIP Unlocked\nNo Watermark","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!tiktokmod","none","TikTok Premium v18.9.5 (Beta) (Mod2) (Arm64-v8a)\nLink Download : https://apk.siciko.com/tiktok-premium-mod-apk-no-watermark-ads/\nFitur MOD\n☆ Cut out all the splash ads, and the ads that I found (maybe it still climbs somewhere, but I haven't seen it yet)\n☆ Made a download without a watermark to the TikTok folder instead of DCIM / Camera\n☆ Removed all restrictions on downloads, you can download any video\n☆ Removed all other restrictions that I could (I can't list music, etc.)\n☆ Cleaned up the application as much as possible, removed duplicate graphics\n☆ Optimized graphics\n☆ Maximum compression + ZipAlign\n☆ Disabled unnecessary activities\n☆ Removed restrictions on duets and stitching\n☆ Videos are no longer cropped\n☆ Unlocked rewind in any video\n☆ Fixed crash\n☆ Optimization\n☆ Google login doesn't work and won't work\n\ncredit tigr1234566\n@Nocna Furia\nTry brand-new creative effects to make your videos stand out.","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!whatsappmod","none","- GB Whatsapp mod: https://eztekno.com/wa-eztekno/GBWhatsApp\n- Whatsapp Plus mod: https://eztekno.com/wa-eztekno/WhatsApp-Plus\n- YoWhatsapp mod: https://eztekno.com/wa-eztekno/YOWhatsApp\n\nCOMING SOON!!!","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!pixellabmod","none","Download Link: https://www.zonarecipes.com/64U/PixelLab_Pro_X+_V3.apk","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"*menambahkan anda","none","*Hai para penghuni Grup 👋🏻*\n\n_Terima kasih sudah mengundang *XSKYZY BOT* kedalam Grup, sebelum menggunakan *ketik !s&k* untuk mengetahui cara penggunaan bot. Jangan lupa donasi agar bot ini bertahan lama dan Awet 😃_\n\nSekian Terima Kasih...\n\n© XSKYZY BOT BY TAMA","single","","","g","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"memek","similar","Astagfirullah<#>Jaga omongan bro","random","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"*sticker","normal","Waw stiker<#>Wah ada stiker nih, gw ambil ah 🐦","random","","","c","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!malingskor @*","normal","Wadaw Dapet 10 skor bro... 😳<#>Wadaw Dapet 20 skor bro... 😳<#>Wadaw Dapet 30 skor bro... 😳<#>Wadaw Dapet 40 skor bro... 😳<#>Wadaw Dapet 50 skor bro... 😳<#>Wadaw Dapet 60 skor bro... 😳<#>Wadaw Dapet 70 skor bro... 😳<#>Wadaw Dapet 80 skor bro... 😳<#>Wadaw Dapet 90 skor bro... 😳<#>Wadaw Dapet 100 skor bro... 😳","random","","","g","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!giftskor @*","normal","Berhasil gift skor ke temanmu ❗❗❗","single","","","g","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!suit","none","Pilih Batu, Gunting, atau Kertas!!!\n\n_Contoh: !suit batu_","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!tebakangka","none","Pilih angka 1-9!!!!\n\n_Contoh: !tebakangka 4","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!koin","none","Pilih uang atau gambar!!!\n\n_Contoh: !koin gambar_","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!sticker","normal","Ini cuma bot Autoresponder yang artinya bot ini ga bisa kirim media (stiker, gambar, video, dll)<#>Stiker teroos.... Keyboard lu fungsinya buat apa??<#>Ini bukan bot multimedia","random","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
"!s","none","Stiker terosss....","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,
